names,﻿Satış Gelirleri,USD/TRY Kuru
1,382.368.716,29.94
2,197.231.550,28.51
3,92.826.375,26.82
4,481.764.656,20.69
5,365.738.864,18.89
6,212.326.082,18.63
7,76.541.226,17.95
8,150.971.584,15.81
9,94.501.535,13.95
10,53.508.708,11.18
11,19.820.990,8.54
12,63.243.815,8.38
13,43.254.101,7.39
14,26.219.118,7.88
15,16.939.537,7.22
16,89.600.776,6.87
17,67.970.220,6.10
18,44.660.839,5.80
19,20.707.888,5.68
20,88.552.170,5.88
21,63.749.246,5.37
22,33.502.180,5.53
23,13.421.408,5.59
24,53.948.110,4.37
25,39.344.061,3.82
26,25.000.318,3.80
27,12.369.639,3.52
28,34.854.851,3.59
29,24.095.452,3.70
30,14.644.570,3.28
